,ATB DATE,ATUB DATE,ATA DATE,ATD DATE,Month,HY,"Financial
Year",Port Name,BU_CD,Terminal,VCN,Berth No,CARGO GROUP,Commodity Type,Commodity,"TAT (ATB  -ATUB)
HOUR","TAT
(ATA - ATD)
HOUR",Base Status,Total Weight,QTY IN LAKH MT,Qty in MMT,TEUs ('000),Port Delay (Hrs),Vessel Delay (Hrs),Productivity,Coast,DEAD WT,VSL GROUP,"LOAD
PORT",DISCHARGE PORT,LAST PORT OF CALL,NEXT PORT OF CALL,Vessel Name
7189,2019-11-24 02:06:00,2019-11-24 17:00:00,2019-11-24 01:12:00,2019-11-24 17:33:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192875,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,10103.2,0.1,0.01,0.692,0.0,0.0,16273.61,WEST,,HANDYSIZE,,,BIN QASIM,NHAVA SHEVA,MV NASIA
7190,2019-11-24 02:06:00,2019-11-24 17:00:00,2019-11-24 01:12:00,2019-11-24 17:33:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192875,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,4496.8,0.04,0.004,0.308,0.0,0.0,7243.17,WEST,,HANDYSIZE,,,BIN QASIM,NHAVA SHEVA,MV NASIA
7191,2019-12-02 08:30:00,2019-12-03 01:24:00,2019-12-02 07:50:00,2019-12-03 02:05:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192898,SB7,CONTAINERS,CONTAINER,CONTAINER,16.9,18.25,IMPORT,1752.0,0.02,0.002,0.12,0.0,0.0,2488.05,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV CONTI COURAGE
7192,2019-12-02 08:30:00,2019-12-03 01:24:00,2019-12-02 07:50:00,2019-12-03 02:05:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192898,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,27637.8,0.28,0.028,1.893,0.0,0.0,39248.95,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV CONTI COURAGE
7193,2019-12-02 08:30:00,2019-12-03 01:24:00,2019-12-02 07:50:00,2019-12-03 02:05:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192898,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,26791.0,0.27,0.027,1.835,0.0,0.0,38046.39,WEST,,PANAMAX VESSEL,,,JEBEL ALI,NHAVA SHEVA,MV CONTI COURAGE
7194,2019-12-03 17:18:00,2019-12-04 04:54:00,2019-12-03 16:30:00,2019-12-04 05:30:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192913,SB7,CONTAINERS,CONTAINER,CONTAINER,11.6,13.0,IMPORT,4161.0,0.04,0.004,0.285,0.0,0.0,8608.97,WEST,,POST PANAMAX,,,JEBEL ALI,HAZIRA,MV MSC JULIE
7195,2019-12-03 17:18:00,2019-12-04 04:54:00,2019-12-03 16:30:00,2019-12-04 05:30:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192913,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,8774.6,0.09,0.009,0.601,0.0,0.0,18154.34,WEST,,POST PANAMAX,,,JEBEL ALI,HAZIRA,MV MSC JULIE
7196,2019-12-03 17:18:00,2019-12-04 04:54:00,2019-12-03 16:30:00,2019-12-04 05:30:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192913,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,5183.0,0.05,0.005,0.355,0.0,0.0,10723.45,WEST,,POST PANAMAX,,,JEBEL ALI,HAZIRA,MV MSC JULIE
7197,2019-11-15 16:10:00,2019-11-16 06:15:00,2019-11-15 15:30:00,2019-11-16 06:51:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192827,SB7,CONTAINERS,CONTAINER,CONTAINER,14.08,15.35,EXPORT,7986.2,0.08,0.008,0.547,0.0,0.0,13609.62,WEST,,HANDY MAX,,,JEBEL ALI,MOMBASA,MV MSC LANA
7198,2019-11-15 16:10:00,2019-11-16 06:15:00,2019-11-15 15:30:00,2019-11-16 06:51:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192827,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4204.8,0.04,0.004,0.288,0.0,0.0,7165.58,WEST,,HANDY MAX,,,JEBEL ALI,MOMBASA,MV MSC LANA
7199,2019-11-13 19:30:00,2019-11-14 07:04:00,2019-11-13 18:24:00,2019-11-14 07:41:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192821,SB7,CONTAINERS,CONTAINER,CONTAINER,11.57,13.28,IMPORT,8438.8,0.08,0.008,0.578,0.0,0.0,17509.9,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV CATHERINE C
7200,2019-11-13 19:30:00,2019-11-14 07:04:00,2019-11-13 18:24:00,2019-11-14 07:41:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192821,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3752.2,0.04,0.004,0.257,0.0,0.0,7785.54,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV CATHERINE C
7201,2019-11-13 19:30:00,2019-11-14 07:04:00,2019-11-13 18:24:00,2019-11-14 07:41:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192821,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,10263.8,0.1,0.01,0.703,0.0,0.0,21296.65,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV CATHERINE C
7203,2019-11-16 17:48:00,2019-11-17 12:12:00,2019-11-16 17:00:00,2019-11-17 12:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192818,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,8132.2,0.08,0.008,0.557,0.0,0.0,10607.22,WEST,,HANDY MAX,,,KING ABDULLAH,BIN QASIM,MV NAMIBIA II
7204,2019-11-16 17:48:00,2019-11-17 12:12:00,2019-11-16 17:00:00,2019-11-17 12:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192818,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,18556.6,0.19,0.019,1.271,0.0,0.0,24204.26,WEST,,HANDY MAX,,,KING ABDULLAH,BIN QASIM,MV NAMIBIA II
7205,2019-11-16 17:48:00,2019-11-17 12:12:00,2019-11-16 17:00:00,2019-11-17 12:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192818,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,116.8,0.0,0.0,0.008,0.0,0.0,152.35,WEST,,HANDY MAX,,,KING ABDULLAH,BIN QASIM,MV NAMIBIA II
7206,2019-12-04 12:24:00,2019-12-06 00:26:00,2019-12-04 11:40:00,2019-12-06 01:01:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192842,SB7,CONTAINERS,CONTAINER,CONTAINER,36.03,37.35,IMPORT,15023.4,0.15,0.015,1.029,0.0,0.0,10006.33,WEST,,SUB PANAMAX,,,BERBERA,COLOMBO,MV MSC MARIA LAURA
7207,2019-12-04 12:24:00,2019-12-06 00:26:00,2019-12-04 11:40:00,2019-12-06 01:01:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192842,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,26572.0,0.27,0.027,1.82,0.0,0.0,17698.28,WEST,,SUB PANAMAX,,,BERBERA,COLOMBO,MV MSC MARIA LAURA
7208,2019-12-04 12:24:00,2019-12-06 00:26:00,2019-12-04 11:40:00,2019-12-06 01:01:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192842,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4131.8,0.04,0.004,0.283,0.0,0.0,2751.99,WEST,,SUB PANAMAX,,,BERBERA,COLOMBO,MV MSC MARIA LAURA
7210,2019-12-10 04:42:00,2019-12-10 16:54:00,2019-12-10 04:00:00,2019-12-10 17:20:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193050,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,890.6,0.01,0.001,0.061,0.0,0.0,1752.0,WEST,,HANDY MAX,,,KARACHI,SOHAR,MV SMILEY LADY
7211,2019-12-10 04:42:00,2019-12-10 16:54:00,2019-12-10 04:00:00,2019-12-10 17:20:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193050,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,5504.2,0.06,0.006,0.377,0.0,0.0,10827.93,WEST,,HANDY MAX,,,KARACHI,SOHAR,MV SMILEY LADY
7212,2019-12-10 04:42:00,2019-12-10 16:54:00,2019-12-10 04:00:00,2019-12-10 17:20:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193050,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,8993.6,0.09,0.009,0.616,0.0,0.0,17692.33,WEST,,HANDY MAX,,,KARACHI,SOHAR,MV SMILEY LADY
7213,2019-12-08 00:12:00,2019-12-08 07:10:00,2019-12-07 23:42:00,2019-12-10 19:27:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193091,SB7,CONTAINERS,CONTAINER,CONTAINER,6.97,67.75,IMPORT,58.4,0.0,0.0,0.004,0.0,0.0,201.19,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,MANDALORE,ERNAKULAM (COCHIN),MV SSL BALAJI
7214,2019-12-08 00:12:00,2019-12-08 07:10:00,2019-12-07 23:42:00,2019-12-10 19:27:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193091,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,905.2,0.01,0.001,0.062,0.0,0.0,3118.39,WEST,,500 TEUS TO 1000 TEUS CAPACITY VESSEL,,,MANDALORE,ERNAKULAM (COCHIN),MV SSL BALAJI
7215,2019-12-17 00:15:00,2019-12-17 08:03:00,2019-12-16 23:28:00,2019-12-17 08:35:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193082,SB7,CONTAINERS,CONTAINER,CONTAINER,7.8,9.12,EXPORT,58.4,0.0,0.0,0.004,0.0,0.0,179.69,WEST,,HANDY MAX,,,MANDALORE,KANDLA,MV SSL KOCHI
7216,2019-12-17 00:15:00,2019-12-17 08:03:00,2019-12-16 23:28:00,2019-12-17 08:35:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193082,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,3328.8,0.03,0.003,0.228,0.0,0.0,10242.46,WEST,,HANDY MAX,,,MANDALORE,KANDLA,MV SSL KOCHI
7217,2019-12-17 00:15:00,2019-12-17 08:03:00,2019-12-16 23:28:00,2019-12-17 08:35:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193082,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,2336.0,0.02,0.002,0.16,0.0,0.0,7187.69,WEST,,HANDY MAX,,,MANDALORE,KANDLA,MV SSL KOCHI
7218,2019-12-17 00:15:00,2019-12-17 08:03:00,2019-12-16 23:28:00,2019-12-17 08:35:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193082,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2744.8,0.03,0.003,0.188,0.0,0.0,8445.54,WEST,,HANDY MAX,,,MANDALORE,KANDLA,MV SSL KOCHI
7219,2019-12-13 03:46:00,2019-12-14 11:02:00,2019-12-13 02:54:00,2019-12-14 11:39:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193016,SB7,CONTAINERS,CONTAINER,CONTAINER,31.27,32.75,IMPORT,39201.0,0.39,0.039,2.685,0.0,0.0,30090.32,WEST,,POST PANAMAX,,,KING ABDULLAH,NHAVA SHEVA,MV MSC BRANKA
7220,2019-12-13 03:46:00,2019-12-14 11:02:00,2019-12-13 02:54:00,2019-12-14 11:39:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193016,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,56823.2,0.57,0.057,3.892,0.0,0.0,43616.96,WEST,,POST PANAMAX,,,KING ABDULLAH,NHAVA SHEVA,MV MSC BRANKA
7221,2019-12-13 03:46:00,2019-12-14 11:02:00,2019-12-13 02:54:00,2019-12-14 11:39:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193016,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,15665.8,0.16,0.016,1.073,0.0,0.0,12024.92,WEST,,POST PANAMAX,,,KING ABDULLAH,NHAVA SHEVA,MV MSC BRANKA
7222,2020-01-02 18:36:00,2020-01-03 16:13:00,2020-01-02 17:45:00,2020-01-03 16:45:00,Jan 2020,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193181,SB7,CONTAINERS,CONTAINER,CONTAINER,21.62,23.0,EXPORT,24922.2,0.25,0.025,1.707,0.0,0.0,27669.98,WEST,,PANAMAX VESSEL,,,FUJAIRAH,COLOMBO,MV MSC POSITANO
7223,2019-12-19 10:48:00,2019-12-20 05:00:00,2019-12-19 10:00:00,2019-12-20 05:39:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193153,SB7,CONTAINERS,CONTAINER,CONTAINER,18.2,19.65,EXPORT,20834.2,0.21,0.021,1.427,0.0,0.0,27473.67,WEST,,PANAMAX VESSEL,,,PORT BI QASIM,PORT OF ABU DHABI,MV MSC PAOLA
7224,2019-12-19 10:48:00,2019-12-20 05:00:00,2019-12-19 10:00:00,2019-12-20 05:39:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193153,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,19345.0,0.19,0.019,1.325,0.0,0.0,25509.89,WEST,,PANAMAX VESSEL,,,PORT BI QASIM,PORT OF ABU DHABI,MV MSC PAOLA
7225,2019-12-29 21:54:00,2019-12-30 13:54:00,2019-12-29 20:50:00,2019-12-30 14:30:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193155,SB7,CONTAINERS,CONTAINER,CONTAINER,16.0,17.67,IMPORT,6511.6,0.07,0.007,0.446,0.0,0.0,9767.4,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7226,2019-12-29 21:54:00,2019-12-30 13:54:00,2019-12-29 20:50:00,2019-12-30 14:30:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193155,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,58.4,0.0,0.0,0.004,0.0,0.0,87.6,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7227,2019-12-29 21:54:00,2019-12-30 13:54:00,2019-12-29 20:50:00,2019-12-30 14:30:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193155,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,19812.2,0.2,0.02,1.357,0.0,0.0,29718.3,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7228,2019-12-29 21:54:00,2019-12-30 13:54:00,2019-12-29 20:50:00,2019-12-30 14:30:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193155,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,20644.4,0.21,0.021,1.414,0.0,0.0,30966.6,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7229,2019-12-29 21:54:00,2019-12-30 13:54:00,2019-12-29 20:50:00,2019-12-30 14:30:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193155,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,700.8,0.01,0.001,0.048,0.0,0.0,1051.2,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7230,2019-12-15 21:30:00,2019-12-16 16:44:00,2019-12-15 20:48:00,2019-12-16 17:17:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193127,SB7,CONTAINERS,CONTAINER,CONTAINER,19.23,20.48,IMPORT,3372.6,0.03,0.003,0.231,0.0,0.0,4208.44,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV ARCHIMIDIS
7231,2019-12-15 21:30:00,2019-12-16 16:44:00,2019-12-15 20:48:00,2019-12-16 17:17:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193127,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,29229.2,0.29,0.029,2.002,0.0,0.0,36473.18,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV ARCHIMIDIS
7232,2019-12-15 21:30:00,2019-12-16 16:44:00,2019-12-15 20:48:00,2019-12-16 17:17:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193127,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,26382.2,0.26,0.026,1.807,0.0,0.0,32920.6,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV ARCHIMIDIS
7233,2019-12-21 02:00:00,2019-12-21 19:30:00,2019-12-21 01:00:00,2019-12-21 20:11:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193114,SB7,CONTAINERS,CONTAINER,CONTAINER,17.5,19.18,IMPORT,5387.4,0.05,0.005,0.369,0.0,0.0,7388.43,WEST,,HANDY MAX,,,KARACHI,SOHAR,MV SMILEY LADY
7234,2019-12-21 02:00:00,2019-12-21 19:30:00,2019-12-21 01:00:00,2019-12-21 20:11:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193114,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,4964.0,0.05,0.005,0.34,0.0,0.0,6807.77,WEST,,HANDY MAX,,,KARACHI,SOHAR,MV SMILEY LADY
7235,2019-12-21 02:00:00,2019-12-21 19:30:00,2019-12-21 01:00:00,2019-12-21 20:11:00,Dec 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),193114,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4453.0,0.04,0.004,0.305,0.0,0.0,6106.97,WEST,,HANDY MAX,,,KARACHI,SOHAR,MV SMILEY LADY
7236,2019-11-08 13:36:00,2019-11-08 20:10:00,2019-11-07 23:00:00,2019-11-08 20:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192720,SB7,CONTAINERS,CONTAINER,CONTAINER,6.57,21.75,EXPORT,730.0,0.01,0.001,0.05,0.0,14.0,2668.02,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL KRISHNA
7237,2019-11-08 13:36:00,2019-11-08 20:10:00,2019-11-07 23:00:00,2019-11-08 20:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192720,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,2525.8,0.03,0.003,0.173,0.0,0.0,9231.35,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL KRISHNA
7238,2019-11-08 13:36:00,2019-11-08 20:10:00,2019-11-07 23:00:00,2019-11-08 20:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192720,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3504.0,0.04,0.004,0.24,0.0,0.0,12806.5,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL KRISHNA
7239,2019-11-08 13:36:00,2019-11-08 20:10:00,2019-11-07 23:00:00,2019-11-08 20:45:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192720,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,452.6,0.0,0.0,0.031,0.0,0.0,1654.17,WEST,,SUB PANAMAX,,,JEBEL ALI,KRISHNAPATAM,MV SSL KRISHNA
7240,2019-11-17 21:18:00,2019-11-18 18:10:00,2019-11-17 20:00:00,2019-11-18 18:57:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192732,SB7,CONTAINERS,CONTAINER,CONTAINER,20.87,22.95,EXPORT,146.0,0.0,0.0,0.01,0.0,0.3,167.92,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV SEAMAX DARIEN
7241,2019-11-17 21:18:00,2019-11-18 18:10:00,2019-11-17 20:00:00,2019-11-18 18:57:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192732,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,4380.0,0.04,0.004,0.3,0.0,0.0,5037.7,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV SEAMAX DARIEN
7242,2019-11-17 21:18:00,2019-11-18 18:10:00,2019-11-17 20:00:00,2019-11-18 18:57:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192732,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,27112.2,0.27,0.027,1.857,0.0,0.0,31183.36,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV SEAMAX DARIEN
7243,2019-11-17 21:18:00,2019-11-18 18:10:00,2019-11-17 20:00:00,2019-11-18 18:57:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192732,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,24513.4,0.25,0.025,1.679,0.0,0.0,28194.33,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV SEAMAX DARIEN
7244,2019-11-17 21:18:00,2019-11-18 18:10:00,2019-11-17 20:00:00,2019-11-18 18:57:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192732,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,58.4,0.0,0.0,0.004,0.0,0.0,67.17,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV SEAMAX DARIEN
7245,2019-11-01 10:54:00,2019-11-01 22:12:00,2019-10-31 17:18:00,2019-11-01 22:40:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192714,SB7,CONTAINERS,CONTAINER,CONTAINER,11.3,29.37,IMPORT,9621.4,0.1,0.01,0.659,0.0,16.88,20434.83,WEST,,SUB PANAMAX,,,JEBEL ALI,KANDLA,MV SSL BHARAT
7246,2019-11-01 10:54:00,2019-11-01 22:12:00,2019-10-31 17:18:00,2019-11-01 22:40:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192714,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,3781.4,0.04,0.004,0.259,0.0,0.0,8031.29,WEST,,SUB PANAMAX,,,JEBEL ALI,KANDLA,MV SSL BHARAT
7247,2019-11-01 10:54:00,2019-11-01 22:12:00,2019-10-31 17:18:00,2019-11-01 22:40:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192714,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,452.6,0.0,0.0,0.031,0.0,0.0,961.27,WEST,,SUB PANAMAX,,,JEBEL ALI,KANDLA,MV SSL BHARAT
7248,2019-11-10 23:59:00,2019-11-11 15:15:00,2019-11-10 22:00:00,2019-11-11 15:51:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192715,SB7,CONTAINERS,CONTAINER,CONTAINER,15.27,17.85,EXPORT,25652.2,0.26,0.026,1.757,0.0,0.93,40326.6,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7249,2019-11-10 23:59:00,2019-11-11 15:15:00,2019-11-10 22:00:00,2019-11-11 15:51:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192715,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,23214.0,0.23,0.023,1.59,0.0,0.0,36493.62,WEST,,POST PANAMAX,,,JEBEL ALI,NHAVA SHEVA,MV XIN SHANGHAI
7250,2019-11-02 14:06:00,2019-11-03 08:12:00,2019-11-02 13:30:00,2019-11-03 08:35:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192700,SB7,CONTAINERS,CONTAINER,CONTAINER,18.1,19.08,IMPORT,8219.8,0.08,0.008,0.563,0.0,0.0,10899.18,WEST,,HANDY MAX,,,KARACHI,JEBEL ALI,MV SMILEY LADY
7251,2019-11-02 14:06:00,2019-11-03 08:12:00,2019-11-02 13:30:00,2019-11-03 08:35:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192700,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,EXPORT,6146.6,0.06,0.006,0.421,0.0,0.0,8150.19,WEST,,HANDY MAX,,,KARACHI,JEBEL ALI,MV SMILEY LADY
7252,2019-11-02 14:06:00,2019-11-03 08:12:00,2019-11-02 13:30:00,2019-11-03 08:35:00,Nov 2019,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192700,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,8438.8,0.08,0.008,0.578,0.0,0.0,11189.57,WEST,,HANDY MAX,,,KARACHI,JEBEL ALI,MV SMILEY LADY
7255,2020-01-14 13:54:00,2020-01-15 15:54:00,2020-01-14 13:00:00,2020-01-15 16:27:00,Jan 2020,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192707,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,IMPORT,15957.8,0.16,0.016,1.093,0.0,0.0,14730.28,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC LEVINA
7256,2020-01-14 13:54:00,2020-01-15 15:54:00,2020-01-14 13:00:00,2020-01-15 16:27:00,Jan 2020,H2,2019-20,MUNDRA,SOUTH,CT3 (AICTPL),192707,SB7,CONTAINERS,CONTAINER,CONTAINER,0.0,0.0,RESTOW,613.2,0.01,0.001,0.042,0.0,0.0,566.03,WEST,,SUB PANAMAX,,,MOMBASA,COLOMBO,MV MSC LEVINA
